id,city,state,population
1,Abbeville,Alabama,2355
2,Adamsville,Alabama,4372
3,Addison,Alabama,661
4,Akron,Alabama,227
5,Alabaster,Alabama,33330
6,Albertville,Alabama,22392
7,Alexander City,Alabama,14847
8,Aliceville,Alabama,2172
9,Allgood,Alabama,542
10,Altoona,Alabama,944
11,Andalusia,Alabama,8842
12,Anderson,Alabama,253
13,Anniston,Alabama,21562
14,Arab,Alabama,8443
15,Ardmore,Alabama,1322
16,Argo,Alabama,4361
17,Ariton,Alabama,657
18,Arley,Alabama,328
19,Ashford,Alabama,2246
20,Ashland,Alabama,1988
21,Ashville,Alabama,2350
22,Athens,Alabama,25410
23,Atmore,Alabama,8393
24,Attalla,Alabama,5833
25,Auburn,Alabama,76143
26,Autaugaville,Alabama,795
27,Avon,Alabama,464
28,Babbie,Alabama,627
29,Baileyton,Alabama,649
30,Bakerhill,Alabama,211
31,Banks,Alabama,155
32,Bay Minette,Alabama,8101
33,Bayou La Batre,Alabama,2199
34,Bear Creek,Alabama,1038
35,Beatrice,Alabama,205
36,Beaverton,Alabama,186
37,Belk,Alabama,184
38,Benton,Alabama,41
39,Berlin,Alabama,490
40,Berry,Alabama,1212
41,Bessemer,Alabama,26031
42,Billingsley,Alabama,122
43,Birmingham,Alabama,200646
44,Black,Alabama,223
45,Blountsville,Alabama,1826
46,Blue Springs,Alabama,83
47,Boaz,Alabama,10109
48,Boligee,Alabama,300
49,Bon Air,Alabama,171
50,Brantley,Alabama,823
51,Brent,Alabama,2977
52,Brewton,Alabama,5272
53,Bridgeport,Alabama,2260
54,Brighton,Alabama,2335
55,Brilliant,Alabama,836
56,Brookside,Alabama,1248
57,Brookwood,Alabama,2504
58,Brundidge,Alabama,2073
59,Butler,Alabama,1866
60,Calera,Alabama,16473
61,Camden,Alabama,1918
62,Camp Hill,Alabama,1004
63,Carbon Hill,Alabama,1764
64,Cardiff,Alabama,54
65,Carolina,Alabama,286
66,Carrollton,Alabama,1021
67,Castleberry,Alabama,489
68,Cedar Bluff,Alabama,1842
69,Center Point,Alabama,16399
70,Centre,Alabama,3592
71,Centreville,Alabama,2796
72,Chatom,Alabama,1095
73,Chelsea,Alabama,15070
74,Cherokee,Alabama,971
75,Chickasaw,Alabama,6466
76,Childersburg,Alabama,4760
77,Citronelle,Alabama,3941
78,Clanton,Alabama,8749
79,Clay,Alabama,10289
80,Clayhatchee,Alabama,470
81,Clayton,Alabama,2261
82,Cleveland,Alabama,1249
83,Clio,Alabama,1218
84,Coaling,Alabama,2038
85,Coffee Springs,Alabama,206
86,Coffeeville,Alabama,263
87,Coker,Alabama,902
88,Collinsville,Alabama,2055
89,Colony,Alabama,264
90,Columbia,Alabama,696
91,Columbiana,Alabama,4459
92,Coosada,Alabama,1214
93,Cordova,Alabama,1727
94,Cottonwood,Alabama,1055
95,County Line,Alabama,309
96,Courtland,Alabama,584
97,Cowarts,Alabama,1930
98,Creola,Alabama,1937
99,Crossville,Alabama,1833
100,Cuba,Alabama,304
101,Cullman,Alabama,18288
102,Cusseta,Alabama,152
103,Dadeville,Alabama,3083
104,Daleville,Alabama,4867
105,Daphne,Alabama,27463
106,Dauphin Island,Alabama,1773
107,Daviston,Alabama,175
108,Dayton,Alabama,28
109,Deatsville,Alabama,1677
110,Decatur,Alabama,57946
111,Demopolis,Alabama,7167
112,Detroit,Alabama,232
113,Dodge City,Alabama,543
114,Dora,Alabama,2299
115,Dothan,Alabama,71050
116,Double Springs,Alabama,1113
117,Douglas,Alabama,759
118,Dozier,Alabama,290
119,Dutton,Alabama,327
120,East Brewton,Alabama,2298
121,Eclectic,Alabama,1193
122,Edwardsville,Alabama,205
123,Elba,Alabama,3511
124,Elberta,Alabama,1978
125,Eldridge,Alabama,139
126,Elkmont,Alabama,411
127,Elmore,Alabama,1273
128,Emelle,Alabama,33
129,Enterprise,Alabama,28695
130,Epes,Alabama,271
131,Ethelsville,Alabama,50
132,Eufaula,Alabama,12891
133,Eutaw,Alabama,2934
134,Eva,Alabama,588
135,Evergreen,Alabama,3514
136,Excel,Alabama,555
